age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
46,8,1,11276.34,1,3,3,
22,17,1,9571.15,5,5,17,
27,3,1,15907.41,3,2,17,0.0
44,17,1,9748.18,4,5,20,1.0
35,10,1,13302.97,4,2,7,
26,0,1,11228.55,1,1,10,1.0
20,7,2,18895.14,5,4,5,
58,8,1,14096.14,4,4,2,1.0
24,3,3,29533.57,1,3,9,
50,6,4,56898.36,2,5,13,
33,0,3,22980.11,3,2,19,
50,9,2,17418.45,4,2,9,0.0
38,18,3,30199.0,1,5,17,
26,5,1,13902.8,1,5,16,
54,14,2,23906.35,2,2,7,0.0
41,4,3,25607.94,3,3,7,
52,7,1,8283.28,2,1,0,
36,10,1,8271.91,3,4,2,
35,8,2,14420.01,4,3,4,
30,13,1,14440.28,3,3,20,
24,18,2,18962.83,3,4,15,
21,5,1,10708.72,1,4,9,
60,2,2,18546.77,2,5,9,
57,11,2,17089.02,1,4,19,
24,16,2,15111.34,1,5,10,
52,11,1,8646.53,4,5,18,
30,9,1,13952.8,3,1,17,
40,12,2,21080.21,4,2,7,
39,12,1,9365.08,1,3,5,
57,10,1,15713.74,5,5,11,
32,3,3,26730.5,3,4,10,
28,4,2,18532.3,2,3,1,
41,5,1,12549.98,5,4,0,
33,11,2,21067.19,3,1,20,
27,0,1,10641.84,4,4,4,
29,0,1,10249.51,1,1,6,
46,15,2,17393.51,5,2,16,
41,16,1,10869.14,2,5,9,
54,10,3,33881.37,5,1,7,
25,11,1,13773.89,5,1,4,
36,16,2,16368.82,5,3,9,
58,16,2,25298.69,2,4,8,
47,19,1,12652.83,4,2,17,
53,10,1,9456.78,2,3,8,
36,18,1,15989.56,3,5,7,
35,10,1,13600.78,2,3,18,
54,0,1,13059.25,3,1,14,
33,15,2,18259.38,5,2,0,
33,7,2,19733.39,4,2,0,
37,17,1,8000.0,5,2,11,
49,19,4,61693.88,1,2,17,
47,2,2,22592.74,3,4,5,
48,16,3,28055.72,1,1,0,
40,6,1,15258.24,2,1,9,
56,9,1,9835.97,4,3,5,
53,16,1,11646.28,5,1,6,
20,10,4,48589.09,4,4,10,0.0
21,3,1,9801.24,3,4,10,
23,10,1,8920.01,4,4,19,
33,9,1,14191.91,1,2,2,
43,5,3,31949.15,5,5,4,
35,1,2,21346.91,1,3,19,0.0
33,11,1,11554.39,4,4,18,0.0
59,11,2,16693.3,5,4,3,
27,16,2,18161.05,1,4,20,
23,9,4,55713.94,1,2,13,
54,8,1,12541.66,5,5,16,
55,0,3,30280.8,5,4,8,
20,10,1,12364.45,2,3,7,
44,3,1,12723.96,3,5,10,
48,11,1,12004.38,3,3,1,
32,16,1,12690.36,2,4,15,1.0
54,13,2,21301.58,1,4,16,
41,6,3,37346.16,4,3,4,
23,6,2,23330.46,2,1,0,
28,3,1,11393.15,2,1,16,
42,10,1,15317.22,4,2,2,
20,4,2,19267.68,4,1,0,
37,19,1,10086.54,3,5,11,
34,8,2,23313.0,1,3,4,
51,3,1,10167.79,2,5,5,1.0
28,15,3,28716.02,4,2,16,
33,12,1,11197.77,2,3,5,
36,19,2,24026.29,1,2,3,
45,9,1,10725.45,3,1,19,
56,7,1,11073.76,2,1,3,
29,14,2,20800.08,1,1,6,
53,11,3,39394.36,4,5,20,
35,14,1,14456.83,1,2,12,
33,14,2,25201.69,2,1,15,
37,12,3,37057.91,3,3,20,
33,12,2,22971.69,2,1,12,
42,15,1,10093.41,5,1,19,
60,8,1,12873.64,2,2,8,
38,3,1,10750.7,5,1,11,
45,7,2,21517.13,3,4,19,
36,14,2,22733.16,3,1,20,
38,4,2,14473.71,5,5,17,
32,13,2,22325.61,2,5,17,
40,18,1,9228.2,5,1,7,
50,6,2,19757.74,1,4,17,
55,15,3,30688.25,5,4,4,
24,18,3,39914.33,5,5,12,0.0
32,17,1,10778.15,5,2,17,
30,2,3,34958.23,3,5,2,
25,2,2,20988.27,2,4,5,
47,9,1,10492.23,3,1,16,0.0
40,4,2,25969.09,4,4,20,0.0
30,16,3,24027.33,2,2,8,
41,10,2,23537.37,2,2,17,
23,15,2,23375.32,3,2,10,1.0
30,1,2,16230.21,2,2,11,
25,4,2,17255.69,1,4,18,1.0
26,0,4,69058.97,1,2,7,
56,19,1,12517.33,1,1,1,
38,8,1,13418.0,1,3,19,
36,7,1,13194.3,3,4,2,
54,7,1,12186.87,1,4,10,
25,8,3,25207.75,2,4,10,
25,16,2,20797.06,1,2,20,
40,7,2,22064.59,3,2,10,
35,9,2,18131.44,5,3,2,
54,0,1,8988.51,1,4,12,1.0
25,12,1,8000.0,3,3,5,
54,8,2,16434.44,1,1,12,1.0
28,0,1,12751.27,5,4,5,
59,0,3,33753.07,4,2,5,0.0
45,2,2,19113.29,4,5,6,
31,1,1,15824.2,1,2,20,
24,4,1,15373.6,5,1,2,
36,7,1,10716.43,3,4,18,
31,13,1,12886.04,5,5,15,
54,12,2,25752.52,4,5,0,
55,2,1,9352.81,2,4,5,
32,19,4,53206.01,3,3,0,
37,11,1,13762.91,3,1,17,
51,2,1,8000.0,3,3,19,
47,13,1,9737.43,4,1,11,
25,9,1,9646.12,4,5,7,
40,12,3,34467.69,2,1,3,
34,9,3,30009.21,3,2,0,
54,16,3,24849.44,3,4,14,
46,10,1,8207.25,5,1,10,
59,19,3,39430.53,2,3,4,
49,2,1,9535.15,5,3,18,
32,20,1,13878.36,4,1,10,
47,2,3,28135.9,4,4,7,
53,6,1,9020.76,5,1,0,
50,6,1,11778.1,5,4,17,
35,11,2,20618.86,2,2,20,
24,20,2,21070.28,4,1,1,
21,0,3,36936.05,5,2,0,
58,10,1,16373.05,2,5,4,
39,9,2,25606.0,4,3,8,
41,6,1,14292.05,5,4,2,
21,1,2,21123.24,5,3,14,
45,16,2,20060.16,4,2,1,
51,14,2,19601.35,1,1,19,
25,13,2,24191.71,4,1,10,
29,6,4,49769.63,3,3,2,0.0
45,3,2,18631.43,2,1,8,
22,4,1,8000.0,2,3,7,
24,15,4,67648.84,1,3,19,1.0
51,3,1,12274.94,2,1,18,
42,16,2,17848.2,4,3,19,
44,0,1,12407.38,2,2,5,
41,4,1,9465.17,3,5,5,
41,2,1,13835.81,3,3,15,1.0
57,15,1,13702.35,1,4,0,
49,4,2,17502.93,1,4,8,
25,18,2,22945.49,2,1,11,0.0
22,12,1,11664.45,4,5,4,
60,6,2,22685.45,3,4,9,
54,18,1,8000.0,2,4,5,
25,6,1,11199.73,4,1,9,
39,20,2,25042.07,1,3,11,
25,2,2,15618.16,1,4,5,
27,9,1,18210.8,3,5,18,
25,20,2,20322.85,2,4,14,
24,16,1,11884.97,3,1,19,
39,12,4,61483.62,5,5,12,
32,4,1,9590.13,4,2,2,
51,19,3,32932.04,1,2,3,
25,19,1,9433.9,3,2,2,
21,6,3,33307.72,4,1,20,0.0
53,20,2,18280.25,1,2,15,
43,13,3,29729.21,2,5,6,
25,1,2,14458.37,1,3,5,1.0
35,11,2,16650.05,5,4,3,
56,8,1,11933.05,3,1,0,
56,12,2,21032.67,2,5,9,
45,6,3,33915.37,1,4,4,
59,9,1,11846.9,2,4,2,1.0
30,6,2,18485.09,5,1,19,
34,12,2,26599.54,5,3,3,
38,13,2,17663.98,2,1,5,
59,12,1,12826.69,2,3,1,
52,11,3,39275.32,1,5,0,
33,20,3,34407.68,5,5,12,
34,5,1,11466.0,1,4,7,
32,18,1,9991.05,4,4,2,0.0
23,13,3,23385.96,2,5,9,
22,4,2,24879.07,2,4,9,
57,12,1,11318.34,4,1,14,
37,3,1,14903.64,3,2,12,
28,3,2,25089.46,4,2,2,
23,20,2,22616.82,2,5,14,
49,19,2,15424.35,3,5,12,
58,8,4,40637.28,3,5,17,
57,1,3,31683.5,5,4,0,
53,3,1,10303.83,1,1,5,
32,3,1,14148.7,5,4,16,
60,18,2,15963.57,1,1,4,
43,5,1,11560.28,2,4,3,1.0
52,7,2,26759.89,4,1,1,0.0
45,15,3,38641.12,1,3,6,
25,2,2,15841.29,2,3,8,
22,16,1,9086.66,5,5,7,0.0
40,13,3,29180.53,2,3,4,
23,8,3,25418.75,2,5,8,
48,3,3,25959.82,1,5,9,
59,0,2,20813.91,3,1,19,
56,10,3,28570.36,4,1,3,
55,10,1,14998.9,2,3,8,
37,8,1,8768.58,2,4,18,
20,11,1,10739.07,5,3,18,
45,4,1,8284.38,4,1,17,
35,8,1,9083.46,3,5,6,
47,11,1,13475.57,2,1,11,
46,10,1,8127.44,3,1,0,
35,18,2,19883.81,2,1,16,
21,9,2,16889.4,1,5,14,1.0
32,12,2,15609.64,1,3,19,
34,3,3,31330.06,5,2,5,
37,0,1,12030.94,3,3,3,
34,4,1,8460.16,5,5,8,
49,9,2,14996.05,2,3,6,
32,10,2,17539.42,2,4,9,
35,14,1,8984.3,2,5,3,
57,18,2,13849.25,1,1,8,
31,0,1,11050.8,4,2,11,
31,18,1,14375.26,2,3,12,
42,19,1,8036.96,1,3,1,
29,12,2,21687.65,1,5,16,
26,8,2,23589.54,2,2,10,
42,13,1,9496.36,2,4,18,
50,7,1,11229.93,3,2,16,
51,17,1,10389.55,1,5,11,1.0
20,1,1,13139.05,5,1,17,0.0
50,12,2,16554.91,2,1,10,
34,0,3,34057.68,4,1,4,
55,16,1,11745.45,1,3,18,1.0
52,13,1,12253.06,4,1,12,
31,4,2,18438.25,4,4,8,
56,10,1,14567.78,1,2,14,
25,19,2,19210.36,2,3,9,
46,7,3,33051.55,2,1,11,1.0
24,3,1,11684.72,5,5,4,
43,3,1,12651.23,3,3,10,0.0
20,1,1,11672.34,4,1,16,
24,10,1,13273.58,4,1,11,
47,12,1,14008.06,5,5,7,
33,18,1,10700.27,4,1,19,
45,15,2,20682.09,4,5,9,
37,8,2,21342.07,1,3,8,
21,20,1,11062.27,2,2,2,
51,14,2,20448.2,5,2,12,1.0
56,0,1,14235.05,1,5,10,
52,14,2,17255.34,5,1,3,0.0
31,5,1,12889.23,1,2,11,
34,14,3,37978.32,2,5,20,
38,16,1,8577.63,3,1,20,
39,16,1,8525.97,3,4,10,
55,4,1,11761.3,3,5,20,0.0
35,11,2,21241.28,1,4,11,
33,3,1,13818.4,5,4,2,
26,1,2,16048.52,5,4,7,
50,8,1,11276.9,4,3,11,
28,7,1,8672.21,5,1,2,
54,5,2,17730.58,3,5,12,
43,16,1,12636.0,2,3,1,1.0
47,12,2,22923.31,1,3,8,
22,7,1,9408.32,4,5,20,
40,17,1,13493.78,4,5,2,
59,8,1,14676.66,3,4,13,
35,6,2,19066.74,2,1,17,
59,13,4,57702.94,5,5,6,
21,8,2,18640.24,4,2,0,
37,5,1,12053.24,2,5,2,
60,3,2,16226.73,4,2,6,
38,13,3,28138.05,4,5,8,
60,0,1,14001.77,5,2,3,
51,0,1,13309.45,4,4,17,
40,12,2,23178.04,1,3,1,
33,14,2,19972.42,5,2,10,1.0
31,10,2,16255.56,4,5,15,1.0
36,18,1,11786.57,2,1,11,
27,15,1,14569.25,2,4,15,
39,1,3,39193.9,4,2,5,
33,7,1,10163.97,2,4,17,
48,15,1,9938.42,1,3,0,
20,16,2,22527.46,1,1,18,1.0
48,16,1,9889.2,5,1,4,
29,6,1,14811.86,2,5,11,
25,8,1,13112.83,2,2,4,
33,13,1,11256.44,2,1,19,
56,10,2,16172.3,1,5,13,
50,3,3,34980.24,5,1,15,
30,6,1,14888.97,2,4,13,1.0
38,4,1,13058.71,3,3,19,
42,19,2,23248.42,3,3,17,
39,20,1,13526.75,4,5,17,1.0
43,15,2,13513.51,5,3,7,
50,12,1,10272.7,3,2,2,
50,17,2,22855.38,4,3,9,
23,8,1,9794.58,2,3,13,
21,9,2,20181.1,5,4,11,
57,20,1,10148.25,4,1,1,
45,9,1,9356.51,3,2,1,
27,15,2,23760.69,2,3,6,
28,5,1,12310.16,1,1,18,
25,6,1,13909.61,2,4,4,
49,17,1,14053.11,5,2,18,
20,10,1,9478.09,3,3,9,
55,4,2,25190.3,4,1,7,
40,11,2,20600.63,4,4,15,
41,16,3,31206.84,2,5,9,1.0
42,1,1,8000.0,5,2,0,
30,0,1,11995.07,1,3,2,
24,3,3,28273.46,2,5,19,
48,3,2,15921.63,1,3,5,0.0
29,11,1,13791.64,2,2,20,
50,5,2,18113.99,1,1,13,
55,18,1,12277.68,5,4,18,
41,9,4,54737.84,1,3,16,
56,8,1,14831.73,3,5,9,
21,2,1,11897.08,4,2,12,
46,11,1,8441.11,5,5,4,
42,0,3,33280.04,5,2,13,
20,11,1,16316.87,4,1,15,
42,17,3,36992.19,3,3,20,
50,15,1,11749.75,2,4,18,
22,19,4,67858.93,5,5,5,
53,13,1,11814.21,5,3,3,
54,18,3,33699.05,3,1,13,
52,14,1,10971.57,2,2,19,
42,1,1,10626.33,3,3,5,
58,13,3,25550.89,1,5,0,1.0
36,5,1,12294.75,5,3,20,
41,0,3,27516.7,5,2,2,
55,2,1,11307.66,2,5,5,
43,3,1,11373.64,4,1,9,
25,0,4,44131.53,3,2,11,
27,19,1,10616.53,4,1,5,
25,8,1,12298.21,4,3,0,
42,18,2,15795.93,1,3,8,
35,19,1,9921.2,1,4,19,
51,16,2,17507.66,4,3,20,
57,9,1,13496.84,1,4,14,
21,6,2,22711.39,5,3,19,0.0
52,15,1,10918.21,2,4,20,
22,18,2,18285.8,4,4,14,
49,20,2,18954.92,3,5,4,
45,14,1,8000.0,5,5,10,
31,11,1,9100.33,1,1,7,
36,6,1,11272.06,5,4,5,
60,11,1,10233.44,2,2,15,
54,8,2,23809.23,1,3,2,
60,17,2,24449.47,4,1,19,
37,2,1,9734.11,2,2,1,
26,7,1,10466.73,2,1,2,
51,14,1,8000.0,1,4,10,
35,4,4,66328.25,5,3,16,
57,15,1,14316.51,4,3,18,
21,4,1,10150.86,1,3,18,
34,1,2,15411.03,5,4,6,
44,10,2,15617.78,1,3,9,
41,10,1,9455.42,4,1,8,0.0
57,20,1,8062.61,4,2,20,
32,0,1,16022.81,4,1,10,
55,20,2,22415.16,2,2,3,
45,13,3,25822.53,1,5,3,
20,17,2,21540.48,2,1,8,
43,13,1,14214.75,5,3,14,
33,12,1,11458.05,1,4,2,
34,6,2,20382.94,2,2,4,
53,16,2,23449.29,4,1,9,
33,20,1,10794.6,5,4,9,
33,15,1,8000.0,4,2,8,
55,12,1,14443.91,3,4,11,
53,5,2,19865.96,3,2,16,
24,20,3,33127.72,2,1,8,
33,3,3,26250.78,4,1,8,
32,6,2,26545.37,5,2,15,
31,5,1,10453.03,2,1,2,
54,20,3,34350.98,1,2,14,
30,8,1,8000.0,5,3,12,
47,5,1,15149.5,5,1,2,
38,12,1,11545.36,3,5,2,
29,16,3,35857.84,2,5,6,
47,3,1,12993.54,2,5,5,
25,15,1,10845.76,4,5,1,
29,1,2,25378.35,3,3,15,
55,4,1,8000.0,4,4,11,
36,15,1,8910.38,5,5,15,
37,8,1,15009.2,5,5,17,
25,12,2,17492.38,1,3,17,1.0
44,6,1,12038.88,5,4,13,
42,2,3,24264.95,3,4,9,
20,7,4,57583.52,5,5,15,
53,17,3,31511.77,2,2,15,
45,3,1,8773.31,2,4,14,
55,19,1,13188.49,3,4,3,
41,7,1,13896.23,4,5,5,0.0
31,14,1,12794.62,2,5,14,
29,12,1,10253.93,5,3,18,
47,3,2,20838.35,4,3,13,
47,9,1,13734.81,1,3,20,
39,2,1,15022.98,3,5,12,
31,0,1,11015.95,1,3,4,
32,20,1,9497.41,2,4,11,
41,1,1,9992.49,5,5,18,
27,7,2,23502.97,4,2,11,
30,2,1,10147.19,5,1,12,
54,10,4,64479.81,3,4,9,
35,0,2,18009.54,3,1,10,
38,2,2,17806.26,3,3,13,
36,10,3,37361.63,5,2,17,
55,3,4,54795.14,4,3,8,
24,9,4,48511.64,1,4,14,
55,12,1,10495.95,5,5,4,
49,5,3,24535.76,3,5,4,
30,4,3,28370.02,3,4,11,
59,6,1,10146.91,4,1,2,
29,19,3,34899.87,5,3,0,
32,9,2,19352.87,4,1,6,
58,5,3,31397.31,2,3,13,
33,11,2,18321.28,4,4,2,
45,20,3,35386.72,1,2,8,0.0
48,6,2,15153.37,3,5,3,
33,16,1,16193.28,2,4,13,
50,10,4,70000.0,3,4,4,
22,10,1,12172.09,5,2,1,
55,7,1,10057.97,4,5,12,
47,12,1,10011.02,4,1,19,
22,7,1,9573.65,5,3,18,1.0
49,2,2,20886.31,3,1,12,0.0
42,5,2,22350.33,5,4,20,
27,0,1,9908.06,1,5,18,
45,2,1,15940.3,4,2,1,
36,7,2,20351.39,5,2,4,
56,19,2,16081.11,2,3,4,
35,20,1,13637.0,3,2,19,
21,19,4,55822.52,5,5,10,
39,17,1,10653.4,2,2,17,
32,19,2,19407.43,4,5,17,
59,15,1,9837.58,2,3,17,
52,11,2,19137.36,2,4,1,
56,9,2,21895.14,4,1,15,
24,5,1,11951.99,1,2,19,
24,5,4,59722.73,2,5,1,
42,1,1,13015.93,3,2,20,
22,2,2,20545.34,5,4,0,
25,20,1,12943.55,5,4,8,
36,17,1,8372.39,1,5,15,
26,0,4,45492.71,5,5,3,
25,18,2,14977.79,3,4,9,
48,19,2,17281.19,3,2,20,
24,9,2,16252.85,3,2,0,
35,2,3,37764.57,5,3,18,
34,8,1,9776.03,2,5,3,
32,11,2,18152.76,1,2,15,
47,3,2,20074.22,1,3,20,
45,4,1,10330.25,2,3,12,1.0
30,2,3,32125.33,1,5,1,
24,14,1,15797.36,3,3,15,
36,1,2,17785.9,4,1,16,
47,10,1,13545.8,2,5,18,
30,9,3,28611.73,2,5,7,
46,10,1,12043.29,1,3,12,
51,14,1,8000.0,1,2,17,
39,4,3,32573.25,2,3,13,
33,9,3,28524.2,4,3,15,
46,20,2,14474.04,1,2,6,
28,17,1,15893.93,5,5,7,
37,1,1,11853.0,3,5,12,
28,16,3,31263.32,4,3,1,
53,11,1,11910.56,5,2,13,
49,7,1,10932.63,4,2,10,
43,15,1,8311.47,1,5,2,
40,19,4,68329.57,1,2,0,
54,9,3,32850.09,2,3,19,
42,13,1,13101.67,2,5,1,
59,19,3,34065.68,3,5,4,
55,7,2,14934.02,2,3,17,
57,14,2,21300.24,2,2,18,
40,14,2,20789.9,1,5,3,
41,2,2,20649.01,5,5,11,
23,19,1,12741.84,4,5,2,
24,16,1,8177.22,2,2,19,
37,7,1,13308.09,4,3,9,
21,17,2,19059.76,2,5,11,
45,19,1,10084.03,2,4,2,
22,13,1,15485.42,4,5,12,
26,1,3,29284.16,4,1,17,
32,7,3,34657.17,1,3,10,
51,10,2,13782.83,1,4,12,
40,5,3,31587.19,5,2,2,
34,7,1,8000.0,3,3,10,
37,7,1,12348.55,1,2,11,
23,8,1,11962.47,1,3,17,
46,14,1,12698.96,2,5,6,
59,11,1,17327.61,4,4,14,
31,1,1,10188.72,3,1,8,
20,7,3,34758.88,1,3,15,
24,4,3,40243.25,5,3,12,
24,11,2,16353.7,5,2,13,0.0
49,15,1,8000.0,1,5,18,
45,19,1,13471.97,4,1,8,
49,9,1,9110.61,3,5,6,
57,16,2,13682.94,5,5,7,
58,3,1,14260.08,4,4,14,1.0
22,7,2,22434.8,4,4,7,
50,14,3,36241.98,2,2,5,
37,10,1,8923.53,1,1,9,
40,9,1,12673.74,3,1,14,
58,14,1,12138.32,2,3,2,
51,6,1,8000.0,3,3,2,
40,11,1,8000.0,2,3,4,0.0
40,11,2,23132.26,5,3,2,
34,18,1,8196.14,5,1,5,
56,19,2,15054.0,1,1,18,
46,5,4,68203.15,4,1,19,
34,18,2,21670.61,3,4,12,
48,20,3,38974.88,4,3,12,
56,3,1,10143.4,3,3,12,
21,6,1,11572.41,5,4,20,
31,13,1,14393.03,2,2,14,
47,4,3,35610.0,3,3,4,
34,5,3,35723.39,5,3,20,
41,19,1,10388.95,2,5,2,
32,13,2,20678.58,2,2,18,
37,19,2,19516.31,5,5,7,
53,17,2,23998.72,5,2,15,
33,12,1,12778.29,2,3,11,
52,19,2,14608.22,4,2,3,
31,1,2,25063.75,5,5,5,
43,5,1,8416.48,1,3,13,
48,11,2,16051.59,1,2,13,
23,5,2,17936.28,5,2,5,
28,11,1,10575.66,2,3,6,
26,9,2,25505.29,5,4,2,
23,1,1,11631.77,2,5,18,
34,20,1,11356.86,5,5,5,
29,16,1,9498.96,2,4,9,
55,9,1,12159.49,5,2,6,
45,11,1,14050.41,2,4,14,
53,2,2,25135.81,3,3,12,
39,20,1,8381.34,1,1,3,
30,17,1,8759.98,2,1,10,
57,2,2,24567.92,2,3,6,
24,3,1,14363.75,5,2,0,
36,15,1,10617.43,4,4,2,
46,0,3,34784.29,5,5,14,1.0
29,9,3,30339.97,1,4,10,
43,10,3,34348.53,2,1,11,
24,11,1,14419.41,5,1,10,
27,5,4,44793.52,2,1,7,
21,6,3,38862.65,5,4,19,
45,3,1,12814.44,4,1,6,
42,4,2,18324.38,2,4,14,
59,16,2,23519.85,1,4,8,
23,3,2,19791.5,2,2,9,
50,2,1,9083.35,2,4,11,
58,0,1,11915.47,2,1,7,0.0
44,13,1,14058.34,3,4,16,
57,18,1,8263.79,3,2,6,
51,14,3,40312.93,5,4,2,
23,15,1,8147.79,4,5,19,
34,12,1,14963.4,2,3,11,
53,17,2,20638.43,2,1,14,
51,1,1,8871.55,2,3,13,1.0
50,10,2,15956.14,2,4,12,
33,13,1,12389.31,4,2,4,
58,15,2,24593.82,4,2,18,
23,6,4,62472.54,1,1,1,
23,20,2,19804.15,3,5,1,
48,14,3,33391.57,4,5,19,1.0
27,14,1,11954.79,4,5,3,
25,1,1,11550.85,2,4,16,
39,15,2,21378.03,5,4,20,
36,9,1,13864.15,5,5,20,
31,16,1,11045.81,5,3,14,
35,7,1,10420.33,3,3,19,
59,12,3,33068.31,1,2,20,
26,20,1,11339.52,1,1,18,
29,2,1,13568.75,1,2,15,
21,4,2,16864.99,5,3,20,1.0
20,20,2,18108.53,3,3,18,
45,10,1,12690.1,2,4,5,
53,13,3,29134.37,5,1,13,
40,14,1,12579.84,3,5,9,
47,3,4,64999.39,5,3,18,0.0
45,18,2,20141.52,4,2,7,
29,1,2,19918.08,5,3,5,
56,15,1,14003.47,1,5,15,
57,16,1,11472.18,2,3,3,
26,18,1,8000.0,3,2,9,
23,19,1,10296.03,2,2,3,
40,9,1,11838.53,5,1,16,
51,17,1,11601.61,4,5,17,
57,10,4,45690.48,3,2,15,
43,20,1,12658.74,5,5,5,
23,14,2,18358.07,1,2,20,
29,7,1,10230.88,3,5,3,
35,19,3,25587.48,5,3,12,
24,3,3,32226.27,3,4,18,
27,15,1,10891.29,5,4,7,0.0
34,8,2,18225.13,4,5,9,
49,6,1,11736.94,3,5,4,
47,0,1,13875.14,5,3,1,
38,19,3,25639.25,5,5,20,
59,9,1,9689.98,2,2,13,
32,8,2,15099.64,3,1,17,
35,12,2,18735.36,2,3,5,
46,8,1,10764.05,5,1,11,
27,18,1,8408.94,1,2,18,0.0
45,2,1,11046.92,1,4,13,
50,6,1,11565.92,3,2,15,
57,18,2,21436.81,5,3,14,0.0
24,6,3,30527.79,4,2,13,
30,15,3,27042.2,2,1,5,
30,12,3,25416.7,3,2,12,
27,17,1,10093.69,5,4,12,
48,4,1,13112.81,2,1,19,
60,16,1,8361.5,3,5,0,
29,14,2,23373.09,3,3,4,
41,15,1,10177.56,3,3,15,
44,2,1,11172.22,2,5,19,
45,19,2,20474.7,5,5,0,
21,14,1,8991.88,5,1,13,
51,8,1,12073.05,5,4,14,
27,9,1,8646.38,3,2,4,
24,12,1,10953.2,1,3,9,
59,16,1,8436.82,2,4,12,
59,8,3,35188.19,5,5,15,
34,16,1,12240.35,2,4,9,
44,5,1,10851.24,5,4,17,
51,5,2,26291.18,4,2,2,
37,4,1,8000.0,1,1,4,0.0
23,0,2,15259.18,5,2,0,
58,15,2,23057.26,2,2,17,
48,14,2,17565.46,3,5,17,
53,13,1,8000.0,1,5,8,
54,13,2,23606.3,3,3,12,
57,2,2,18605.21,1,5,13,
50,10,1,11025.3,4,3,16,
56,7,2,20671.96,4,4,10,0.0
34,16,1,14152.8,2,4,11,
53,6,1,12079.82,5,4,0,
55,14,3,26271.2,4,2,1,
32,3,1,9095.72,1,2,4,
39,0,1,10377.76,4,1,9,0.0
40,15,3,40309.92,4,1,18,
22,10,2,20613.65,2,1,10,
22,12,1,12583.05,1,2,19,
49,19,1,11072.38,1,3,2,
56,18,1,15130.55,2,2,15,
59,6,3,34996.44,1,3,17,
22,5,1,12179.03,4,1,20,
29,3,2,23017.17,2,4,16,
59,7,1,13013.94,4,4,19,
39,1,1,13443.41,1,2,17,
42,10,2,20909.71,3,1,14,
41,13,3,36370.76,2,4,15,
29,12,1,8835.36,5,5,2,
53,16,1,12131.49,4,2,15,0.0
31,7,1,8528.07,4,5,17,
56,14,2,15772.53,4,2,2,
41,1,1,13226.6,4,2,18,
43,1,2,24008.37,3,3,15,
37,0,1,8594.73,4,1,16,
36,19,1,8356.95,5,1,19,
52,20,1,9538.54,5,4,9,1.0
43,18,1,11632.51,2,5,18,
20,18,2,17635.97,3,1,14,
37,7,3,34682.59,2,1,20,
33,11,1,14437.97,5,2,0,
28,11,1,8000.0,1,1,13,
36,16,3,30791.36,4,5,8,
30,2,2,19915.07,4,1,14,
46,13,1,11945.47,3,5,4,
44,17,1,12867.9,1,3,0,
37,5,1,8311.93,5,4,4,
23,13,3,29799.73,3,2,8,
51,19,1,9737.14,4,2,18,
58,13,1,13565.0,4,5,2,
35,11,1,11011.07,3,1,15,
24,19,2,22745.83,1,5,3,
42,10,3,29640.65,5,3,14,
25,5,1,15259.24,5,2,1,
24,19,2,23438.92,1,4,1,
31,12,1,12424.18,2,1,15,
43,2,1,8000.0,2,4,8,
45,5,1,10670.14,3,4,4,
27,8,3,25749.16,5,2,19,
28,16,2,16287.66,2,3,11,
50,13,2,20243.02,4,4,14,
60,7,1,9837.06,4,2,11,
46,17,1,10755.47,4,2,7,
24,16,1,10815.77,1,2,18,
41,3,2,20588.19,4,2,4,
54,20,1,11180.17,1,5,14,
43,4,1,10872.36,3,2,17,
44,11,2,23393.72,4,1,3,
60,7,2,22298.37,5,3,8,
35,3,2,17971.53,2,1,12,
38,5,1,12689.31,4,4,16,
56,5,1,8000.0,3,1,0,
45,16,1,8000.0,1,2,0,
32,11,4,52323.53,3,2,14,
55,0,2,18988.29,3,2,4,
54,16,1,15419.12,2,1,19,
53,20,1,13353.83,2,2,10,
54,7,3,38020.6,1,4,10,
50,1,1,12490.98,5,5,16,
42,19,2,20776.51,2,1,10,
36,16,3,25419.18,5,5,3,
27,20,2,21791.04,1,5,1,
21,9,1,8109.3,1,3,12,
26,9,1,11337.84,2,4,17,
45,14,2,18663.68,5,4,20,
23,10,2,22327.57,1,2,4,
58,3,1,14399.15,1,5,5,
50,18,2,23966.39,3,3,13,
37,8,1,9960.01,1,5,10,
41,17,1,9687.45,4,4,6,
44,16,1,10592.9,2,1,14,
32,3,2,17505.21,5,2,15,
32,16,1,13063.88,5,3,8,
48,18,1,11130.01,1,2,1,1.0
27,15,3,38429.11,1,1,1,
54,6,2,23413.54,4,1,16,
50,13,2,16001.47,5,3,19,
21,13,2,22098.11,3,3,2,
32,17,3,34116.36,4,1,12,
37,13,1,12215.7,3,3,8,
58,15,3,24064.52,3,3,18,
34,0,1,13597.23,3,3,12,
56,4,2,17068.88,1,4,10,
28,9,1,13608.49,2,3,3,
27,19,1,11569.5,1,4,2,
48,16,1,8000.0,4,4,7,
54,17,2,18846.94,2,3,7,
28,6,1,11862.85,1,4,20,
30,14,1,9731.43,5,1,16,0.0
49,15,1,14769.28,4,4,1,
58,19,3,38394.66,5,5,5,
56,15,1,10946.31,2,1,19,
31,4,2,18761.07,1,2,6,
43,12,2,20838.15,1,1,10,
20,9,1,12225.17,3,2,14,1.0
